1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1813,1350,1633,1385,484,661,1550,347,209,1970,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1259,1536,1963,1025,301,332,1602,1878,1071,1863,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1167,1972,1458,540,1700,998,154,173,1185,1208,v,844,1383,262,1104,571,1787,261,583,v,1762,384,1376,297,1203,1916,600,330,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,701,372,1139,883,102,1939,433,1312,618,430,v,903,1837,1988,1201,499,199,1264,115,v,907,1755,104,1072,1216,67,495,605,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1944,243,45,184,468,969,510,127,1637,1193,v,90,904,1839,1015,357,360,799,1151,v,1599,13,1316,1164,658,617,1878,327,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,961,551,193,36,785,852,1668,1832,1655,1798,v,1110,623,1878,1475,1199,1137,1881,386,v,225,1878,1514,526,973,487,518,966,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,230,1663,1445,1759,1245,1382,182,1661,1927,1943,v,1983,1885,1534,1428,1655,508,389,782,v,91,1579,192,1377,1895,1088,457,1321,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,529,1185,1663,1057,1571,65,834,1590,1885,1418,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1154,1580,1643,785,775,1369,27,1215,495,1516,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1132,1271,1665,948,1301,716,273,511,v,1632,1993,1348,479,1549,663,71,562,v,1724,1127,1944,1975,1266,758,1411,587,689,65,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1709,1664,1589,1894,990,1116,1432,467,v,781,947,1422,745,954,44,716,287,v,1281,1603,997,64,1913,526,12,382,738,709,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
885,479,392,728,123,1142,1721,540,v,1144,1286,1090,304,1934,1295,585,1401,v,606,813,1634,712,1448,1445,21,1007,373,1727,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1183,659,296,1897,693,1616,810,754,v,1900,1058,504,869,427,791,1931,173,v,799,76,179,1297,728,164,508,1865,116,459,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
585,583,1267,1359,1482,1786,594,1672,v,1099,542,468,1200,1102,289,686,573,v,1456,1500,1202,112,777,1820,1460,535,1113,1595,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


